Item_ID,Item_Name,Category,Dispatch_Date,Dispatch_Quantity,Warehouse,Inbound_Date,Inbound_Quantity,Supplier,Lead_Time_Days,Stock_Level_Before_Dispatch,Stock_Level_After_Dispatch
4093,Medical Waste,biohazard,2024-06-16,21,Warehouse 2,2024-06-23,22,Supplier B,7,292,271
4935,Router,normal,2024-02-02,4,Warehouse 2,2024-02-09,41,Supplier C,13,28,24
1091,Fireworks,explosive,2024-04-03,46,Warehouse 3,2024-04-09,29,Supplier B,8,362,316
2212,Medical Waste,biohazard,2024-07-22,4,Warehouse 2,2024-08-04,34,Supplier E,6,416,412
4956,Pesticide,toxic,2024-10-25,22,Warehouse 1,2024-11-04,14,Supplier B,14,343,321
5802,Lab Samples,biohazard,2024-01-15,46,Warehouse 2,2024-01-20,37,Supplier B,9,389,343
4805,Monitor,normal,2024-12-22,15,Warehouse 1,2025-01-10,16,Supplier E,13,84,69
3380,Gunpowder,explosive,2024-04-17,5,Warehouse 3,2024-04-24,32,Supplier E,11,220,215
2190,Sulfuric Acid,acid,2024-11-11,18,Warehouse 3,2024-11-18,31,Supplier E,11,340,322
5249,Fireworks,explosive,2024-01-25,3,Warehouse 2,2024-02-08,13,Supplier E,10,73,70
1817,Tablet,normal,2024-02-18,36,Warehouse 3,2024-03-02,32,Supplier D,7,383,347
7303,Router,normal,2024-07-11,22,Warehouse 1,2024-07-18,44,Supplier B,14,100,78
2112,Tablet,normal,2024-10-20,41,Warehouse 3,2024-10-26,28,Supplier B,2,359,318
6359,Ethanol,flammable,2025-01-25,13,Warehouse 1,2025-02-06,25,Supplier C,8,30,17
8071,Drain Cleaner,corrosive,2024-09-27,47,Warehouse 2,2024-09-29,14,Supplier B,2,394,347
2239,Fireworks,explosive,2024-02-08,33,Warehouse 2,2024-02-13,51,Supplier A,3,427,394
3935,Tablet,normal,2025-02-19,25,Warehouse 1,2025-02-22,18,Supplier A,4,212,187
5922,Sulfuric Acid,acid,2024-03-12,48,Warehouse 3,2024-03-18,42,Supplier A,12,349,301
5743,Chemical Solvent,toxic,2024-10-31,20,Warehouse 3,2024-11-07,28,Supplier A,8,61,41
5852,Fireworks,explosive,2024-10-12,14,Warehouse 2,2024-10-19,37,Supplier B,2,188,174
2402,Bleach,corrosive,2024-07-30,9,Warehouse 3,2024-08-08,47,Supplier E,7,266,257
4316,Keyboard,normal,2024-04-02,12,Warehouse 3,2024-04-04,43,Supplier C,5,196,184
9127,Battery Acid,corrosive,2024-11-17,8,Warehouse 3,2024-11-27,28,Supplier E,14,97,89
3077,Pesticide,toxic,2024-07-25,20,Warehouse 2,2024-08-09,17,Supplier B,5,442,422
2605,Printer,normal,2024-04-22,4,Warehouse 1,2024-04-25,38,Supplier C,4,495,491
6870,Printer,normal,2024-10-26,36,Warehouse 3,2024-11-06,15,Supplier A,8,102,66
6008,Monitor,normal,2024-01-06,28,Warehouse 2,2024-01-08,46,Supplier B,6,362,334
5567,Dynamite,explosive,2025-02-10,18,Warehouse 2,2025-02-13,15,Supplier E,9,308,290
6576,Nitric Acid,acid,2024-03-24,11,Warehouse 3,2024-04-02,51,Supplier C,14,380,369
7325,Fireworks,explosive,2024-08-06,42,Warehouse 3,2024-08-25,46,Supplier B,9,389,347
9344,Hydrochloric Acid,acid,2024-10-30,1,Warehouse 2,2024-11-13,21,Supplier B,13,94,93
8520,Monitor,normal,2024-02-26,3,Warehouse 1,2024-03-07,19,Supplier D,2,484,481
3486,Lab Samples,biohazard,2024-11-19,44,Warehouse 2,2024-12-05,10,Supplier B,6,199,155
3865,Dynamite,explosive,2024-03-31,4,Warehouse 1,2024-04-08,57,Supplier D,5,290,286
6924,Battery Acid,corrosive,2024-11-11,13,Warehouse 2,2024-11-14,20,Supplier B,7,341,328
4320,Gasoline,flammable,2024-02-11,48,Warehouse 2,2024-02-28,10,Supplier C,8,488,440
3925,Lab Samples,biohazard,2024-02-14,38,Warehouse 2,2024-03-03,41,Supplier C,6,83,45
3634,Gunpowder,explosive,2024-09-17,19,Warehouse 2,2024-09-30,25,Supplier B,6,319,300
2239,Bleach,corrosive,2024-01-17,42,Warehouse 2,2024-01-30,44,Supplier A,10,357,315
7497,Hydrochloric Acid,acid,2024-05-28,9,Warehouse 1,2024-06-07,50,Supplier B,9,303,294
4214,Lab Samples,biohazard,2024-08-14,30,Warehouse 3,2024-09-02,12,Supplier A,9,340,310
2610,Printer,normal,2024-06-11,34,Warehouse 1,2024-06-18,42,Supplier C,6,117,83
3263,Ethanol,flammable,2024-11-12,24,Warehouse 3,2024-11-29,29,Supplier A,2,243,219
7729,Kerosene,flammable,2025-01-09,37,Warehouse 1,2025-01-26,25,Supplier B,11,453,416
7566,Lab Samples,biohazard,2024-08-14,31,Warehouse 3,2024-08-18,25,Supplier C,9,372,341
2378,Headphones,normal,2024-11-03,41,Warehouse 1,2024-11-06,53,Supplier B,3,140,99
3586,Fireworks,explosive,2024-05-27,23,Warehouse 3,2024-06-03,35,Supplier B,14,83,60
9139,Ethanol,flammable,2024-12-17,16,Warehouse 3,2025-01-01,38,Supplier D,13,350,334
9545,Keyboard,normal,2024-12-31,41,Warehouse 1,2025-01-07,58,Supplier C,13,323,282
2405,Camera,normal,2024-05-15,46,Warehouse 2,2024-05-22,51,Supplier E,4,493,447
1074,Smartphone,normal,2024-10-08,17,Warehouse 1,2024-10-25,51,Supplier A,4,264,247
4895,Kerosene,flammable,2024-01-01,8,Warehouse 3,2024-01-08,57,Supplier C,4,431,423
5815,Gunpowder,explosive,2024-10-07,8,Warehouse 2,2024-10-24,58,Supplier D,13,126,118
2932,Industrial Cleaner,toxic,2024-05-12,34,Warehouse 1,2024-05-18,34,Supplier A,6,213,179
8904,Tablet,normal,2024-06-02,12,Warehouse 3,2024-06-12,19,Supplier D,13,392,380
1900,Chemical Solvent,toxic,2024-02-05,45,Warehouse 1,2024-02-18,50,Supplier E,14,59,14
6041,Nitric Acid,acid,2024-01-07,18,Warehouse 3,2024-01-19,47,Supplier A,9,496,478
1345,Battery Acid,corrosive,2024-08-19,36,Warehouse 1,2024-08-26,55,Supplier C,2,36,0
8368,Medical Waste,biohazard,2024-03-31,32,Warehouse 3,2024-04-17,14,Supplier E,13,157,125
9802,Mouse,normal,2024-01-08,30,Warehouse 3,2024-01-10,16,Supplier C,13,127,97
9806,Headphones,normal,2025-02-09,21,Warehouse 1,2025-02-25,16,Supplier C,9,104,83
8350,Fireworks,explosive,2024-09-20,28,Warehouse 3,2024-10-07,24,Supplier B,12,39,11
1314,Ethanol,flammable,2024-06-02,10,Warehouse 1,2024-06-14,22,Supplier A,7,299,289
2767,Pesticide,toxic,2024-02-02,18,Warehouse 1,2024-02-10,47,Supplier E,13,335,317
4456,Chemical Solvent,toxic,2024-10-25,3,Warehouse 1,2024-11-11,19,Supplier C,11,217,214
4942,Gasoline,flammable,2024-05-27,21,Warehouse 2,2024-06-06,23,Supplier E,12,472,451
9898,Battery Acid,corrosive,2024-08-23,31,Warehouse 3,2024-09-10,20,Supplier A,2,71,40
4976,Drain Cleaner,corrosive,2024-11-23,35,Warehouse 3,2024-12-11,14,Supplier C,9,286,251
2345,Smartphone,normal,2025-01-09,3,Warehouse 3,2025-01-22,38,Supplier C,7,93,90
1147,Industrial Cleaner,toxic,2025-01-05,20,Warehouse 2,2025-01-15,24,Supplier A,2,433,413
7017,Headphones,normal,2025-01-05,37,Warehouse 1,2025-01-10,17,Supplier A,2,64,27
4449,Dynamite,explosive,2024-01-02,3,Warehouse 2,2024-01-12,53,Supplier C,5,66,63
7074,Industrial Cleaner,toxic,2024-02-13,33,Warehouse 1,2024-02-29,19,Supplier B,11,44,11
4602,Chemical Solvent,toxic,2025-02-12,31,Warehouse 1,2025-03-01,22,Supplier B,4,40,9
6646,Keyboard,normal,2024-07-14,12,Warehouse 1,2024-07-20,18,Supplier D,4,63,51
3211,Router,normal,2024-07-13,3,Warehouse 2,2024-07-28,55,Supplier B,12,70,67
2160,Dynamite,explosive,2024-09-03,5,Warehouse 2,2024-09-15,26,Supplier B,8,175,170
8652,Camera,normal,2024-10-23,11,Warehouse 2,2024-10-29,44,Supplier B,11,212,201
5574,Gunpowder,explosive,2024-11-02,6,Warehouse 2,2024-11-20,24,Supplier E,4,245,239
9856,Industrial Cleaner,toxic,2024-01-20,8,Warehouse 3,2024-02-08,11,Supplier C,13,460,452
4496,Hydrochloric Acid,acid,2024-12-03,39,Warehouse 2,2024-12-15,23,Supplier D,2,212,173
5907,Dynamite,explosive,2024-06-01,46,Warehouse 1,2024-06-20,58,Supplier A,3,352,306
4785,Pesticide,toxic,2024-02-19,18,Warehouse 1,2024-02-21,16,Supplier D,8,282,264
6168,Pesticide,toxic,2024-01-08,21,Warehouse 1,2024-01-11,59,Supplier C,6,109,88
3230,Medical Waste,biohazard,2024-06-15,32,Warehouse 3,2024-06-27,10,Supplier C,11,158,126
2765,Smartphone,normal,2024-11-29,3,Warehouse 2,2024-12-02,36,Supplier E,11,223,220
7845,Gasoline,flammable,2025-01-25,12,Warehouse 3,2025-02-08,58,Supplier E,11,195,183
3079,Sulfuric Acid,acid,2024-09-20,48,Warehouse 3,2024-09-27,20,Supplier A,9,288,240
1607,Contaminated Needles,biohazard,2024-10-19,43,Warehouse 3,2024-10-27,28,Supplier D,7,272,229
9819,Pesticide,toxic,2024-04-27,48,Warehouse 1,2024-05-02,33,Supplier D,14,307,259
4954,Laptop,normal,2024-02-23,24,Warehouse 3,2024-02-27,38,Supplier B,8,316,292
5187,Tablet,normal,2024-11-15,49,Warehouse 3,2024-11-23,16,Supplier D,9,481,432
3870,Gunpowder,explosive,2024-06-17,19,Warehouse 1,2024-06-30,32,Supplier A,13,181,162
9107,Bleach,corrosive,2024-03-24,23,Warehouse 1,2024-04-07,22,Supplier D,9,480,457
1474,Headphones,normal,2024-02-15,7,Warehouse 1,2024-02-17,45,Supplier A,3,398,391
6946,Hydrochloric Acid,acid,2024-12-17,24,Warehouse 3,2024-12-27,43,Supplier B,11,338,314
1596,Headphones,normal,2024-10-08,20,Warehouse 1,2024-10-15,53,Supplier C,13,253,233
4968,Headphones,normal,2024-12-23,30,Warehouse 2,2025-01-04,12,Supplier E,12,219,189
5501,Ethanol,flammable,2024-03-19,49,Warehouse 3,2024-03-29,10,Supplier C,7,369,320
2948,Contaminated Needles,biohazard,2024-06-08,27,Warehouse 2,2024-06-25,12,Supplier A,13,485,458
4750,Kerosene,flammable,2024-02-17,27,Warehouse 1,2024-03-03,22,Supplier E,8,393,366
8278,Nitric Acid,acid,2024-09-22,49,Warehouse 2,2024-10-06,56,Supplier A,3,110,61
4072,Lab Samples,biohazard,2024-07-22,1,Warehouse 2,2024-08-02,58,Supplier B,4,132,131
7720,Kerosene,flammable,2024-10-09,45,Warehouse 1,2024-10-13,35,Supplier E,2,382,337
5401,Fireworks,explosive,2024-09-25,7,Warehouse 1,2024-10-12,27,Supplier C,2,208,201
6905,Gunpowder,explosive,2025-01-14,17,Warehouse 3,2025-01-23,38,Supplier D,13,383,366
5400,Tablet,normal,2024-01-10,42,Warehouse 2,2024-01-23,43,Supplier D,9,158,116
9010,Router,normal,2024-11-08,31,Warehouse 1,2024-11-27,53,Supplier E,10,358,327
5723,Gunpowder,explosive,2024-05-21,37,Warehouse 1,2024-05-27,22,Supplier B,13,161,124
7731,Pesticide,toxic,2024-07-23,13,Warehouse 1,2024-08-11,16,Supplier A,7,81,68
4106,Laptop,normal,2024-10-02,11,Warehouse 3,2024-10-19,53,Supplier D,13,30,19
1744,Hydrochloric Acid,acid,2025-02-11,28,Warehouse 3,2025-02-13,56,Supplier B,8,276,248
5456,Nitric Acid,acid,2025-02-03,8,Warehouse 1,2025-02-11,12,Supplier A,12,263,255
8111,Mouse,normal,2024-12-11,15,Warehouse 2,2024-12-20,51,Supplier E,4,152,137
8872,Lab Samples,biohazard,2024-07-15,18,Warehouse 1,2024-07-26,36,Supplier B,12,477,459
6026,Headphones,normal,2024-06-22,4,Warehouse 3,2024-07-11,32,Supplier E,3,287,283
4617,Fireworks,explosive,2024-05-29,15,Warehouse 1,2024-06-02,48,Supplier E,5,248,233
3473,Chemical Solvent,toxic,2024-10-21,7,Warehouse 2,2024-10-27,55,Supplier C,5,214,207
1463,Drain Cleaner,corrosive,2024-02-14,24,Warehouse 2,2024-02-28,31,Supplier C,9,203,179
7249,Nitric Acid,acid,2024-08-09,42,Warehouse 3,2024-08-21,10,Supplier E,3,326,284
3983,Router,normal,2024-09-08,15,Warehouse 2,2024-09-14,20,Supplier B,12,262,247
6443,Gasoline,flammable,2025-02-05,3,Warehouse 1,2025-02-22,13,Supplier C,11,47,44
7038,Kerosene,flammable,2024-05-16,23,Warehouse 1,2024-05-21,20,Supplier A,9,214,191
1446,Laptop,normal,2024-01-18,43,Warehouse 1,2024-01-27,26,Supplier A,5,202,159
6883,Keyboard,normal,2024-05-30,7,Warehouse 1,2024-06-07,27,Supplier B,3,114,107
3573,Gunpowder,explosive,2024-05-19,2,Warehouse 3,2024-06-03,47,Supplier A,4,345,343
6561,Gunpowder,explosive,2024-03-15,33,Warehouse 2,2024-03-29,35,Supplier E,13,69,36
6235,Headphones,normal,2024-09-13,18,Warehouse 2,2024-09-18,13,Supplier A,10,39,21
9620,Chemical Solvent,toxic,2024-07-11,42,Warehouse 2,2024-07-24,27,Supplier C,4,207,165
7457,Fireworks,explosive,2024-09-17,35,Warehouse 1,2024-09-25,56,Supplier A,9,441,406
3299,Bleach,corrosive,2024-10-09,39,Warehouse 1,2024-10-23,20,Supplier A,5,482,443
3190,Medical Waste,biohazard,2024-02-25,15,Warehouse 1,2024-02-28,45,Supplier A,4,346,331
7700,Bleach,corrosive,2024-07-28,1,Warehouse 1,2024-08-13,19,Supplier E,14,281,280
6648,Smartphone,normal,2024-08-26,26,Warehouse 1,2024-09-13,18,Supplier B,11,343,317
4486,Laptop,normal,2024-11-12,33,Warehouse 2,2024-11-20,40,Supplier B,6,302,269
1542,Tablet,normal,2024-10-01,41,Warehouse 2,2024-10-19,36,Supplier D,7,181,140
9032,Headphones,normal,2025-02-25,5,Warehouse 1,2025-02-27,16,Supplier C,10,248,243
4593,Smartphone,normal,2025-01-22,25,Warehouse 2,2025-01-29,28,Supplier B,3,308,283
7465,Camera,normal,2024-08-09,24,Warehouse 1,2024-08-13,53,Supplier D,9,236,212
2802,Chemical Solvent,toxic,2024-10-23,32,Warehouse 2,2024-11-03,41,Supplier A,8,264,232
5976,Sulfuric Acid,acid,2024-09-17,9,Warehouse 3,2024-10-05,59,Supplier E,9,164,155
4011,Monitor,normal,2025-02-26,25,Warehouse 2,2025-03-03,26,Supplier A,13,103,78
1284,Headphones,normal,2025-02-28,37,Warehouse 1,2025-03-05,43,Supplier E,3,142,105
4827,Lab Samples,biohazard,2025-02-06,26,Warehouse 3,2025-02-15,40,Supplier C,7,69,43
7100,Camera,normal,2025-01-03,41,Warehouse 1,2025-01-18,40,Supplier B,8,255,214
7316,Chemical Solvent,toxic,2024-07-14,44,Warehouse 2,2024-07-31,28,Supplier C,4,340,296
4759,Laptop,normal,2024-07-15,1,Warehouse 3,2024-07-19,46,Supplier B,13,333,332
9256,Contaminated Needles,biohazard,2024-01-18,14,Warehouse 3,2024-01-26,13,Supplier B,13,347,333
9265,Medical Waste,biohazard,2024-06-17,30,Warehouse 1,2024-07-04,39,Supplier A,9,69,39
6915,Router,normal,2024-08-16,28,Warehouse 2,2024-08-28,43,Supplier E,6,333,305
8750,Ethanol,flammable,2024-06-29,39,Warehouse 2,2024-07-10,20,Supplier A,11,342,303
6417,Camera,normal,2024-01-28,27,Warehouse 3,2024-02-05,30,Supplier C,5,318,291
9469,Printer,normal,2025-02-04,41,Warehouse 2,2025-02-14,31,Supplier D,7,379,338
9155,Drain Cleaner,corrosive,2024-01-16,9,Warehouse 1,2024-01-18,37,Supplier E,7,437,428
1480,Bleach,corrosive,2024-07-27,32,Warehouse 1,2024-08-13,40,Supplier C,10,162,130
8014,Medical Waste,biohazard,2025-01-01,42,Warehouse 3,2025-01-20,42,Supplier C,8,214,172
7605,Battery Acid,corrosive,2024-02-27,34,Warehouse 1,2024-03-07,57,Supplier A,13,311,277
1946,Chemical Solvent,toxic,2025-02-14,4,Warehouse 2,2025-02-21,29,Supplier D,9,331,327
5001,Gasoline,flammable,2024-06-03,18,Warehouse 3,2024-06-08,11,Supplier B,10,444,426
6794,Monitor,normal,2025-01-19,40,Warehouse 2,2025-01-27,12,Supplier D,7,161,121
1367,Medical Waste,biohazard,2025-01-17,48,Warehouse 1,2025-01-27,38,Supplier E,14,81,33
6130,Bleach,corrosive,2025-01-09,16,Warehouse 3,2025-01-25,19,Supplier D,3,461,445
9419,Hydrochloric Acid,acid,2025-02-14,6,Warehouse 1,2025-02-22,23,Supplier B,6,191,185
7190,Keyboard,normal,2024-02-04,30,Warehouse 2,2024-02-17,17,Supplier E,10,345,315
2385,Kerosene,flammable,2024-06-13,11,Warehouse 3,2024-06-27,46,Supplier B,13,459,448
3512,Battery Acid,corrosive,2024-02-17,39,Warehouse 1,2024-02-24,48,Supplier C,2,72,33
3516,Keyboard,normal,2024-05-05,3,Warehouse 1,2024-05-19,11,Supplier B,7,468,465
1260,Medical Waste,biohazard,2024-02-03,45,Warehouse 3,2024-02-15,23,Supplier B,10,104,59
1447,Keyboard,normal,2024-07-11,37,Warehouse 3,2024-07-13,51,Supplier C,4,388,351
8325,Hydrochloric Acid,acid,2024-06-03,2,Warehouse 3,2024-06-11,19,Supplier B,7,291,289
4337,Industrial Cleaner,toxic,2024-04-29,7,Warehouse 2,2024-05-08,35,Supplier A,14,438,431
3444,Contaminated Needles,biohazard,2024-08-03,44,Warehouse 2,2024-08-06,49,Supplier A,9,243,199
7936,Pesticide,toxic,2025-02-08,46,Warehouse 1,2025-02-17,49,Supplier D,9,498,452
2016,Tablet,normal,2024-10-22,8,Warehouse 1,2024-11-06,36,Supplier B,4,221,213
7158,Gasoline,flammable,2024-12-03,31,Warehouse 1,2024-12-17,30,Supplier B,13,407,376
7656,Fireworks,explosive,2024-11-20,1,Warehouse 2,2024-11-28,39,Supplier D,3,459,458
3634,Bleach,corrosive,2025-02-28,11,Warehouse 2,2025-03-02,23,Supplier A,2,244,233
3987,Pesticide,toxic,2024-04-16,38,Warehouse 3,2024-04-22,14,Supplier B,14,104,66
6232,Industrial Cleaner,toxic,2024-07-09,5,Warehouse 1,2024-07-20,24,Supplier A,11,455,450
6666,Headphones,normal,2024-06-21,31,Warehouse 2,2024-07-09,21,Supplier B,4,327,296
1146,Hydrochloric Acid,acid,2024-01-07,19,Warehouse 2,2024-01-18,20,Supplier C,4,361,342
1339,Laptop,normal,2024-09-30,48,Warehouse 2,2024-10-12,22,Supplier A,7,122,74
3897,Camera,normal,2024-02-01,48,Warehouse 1,2024-02-13,21,Supplier C,5,434,386
7271,Camera,normal,2024-11-16,34,Warehouse 2,2024-11-30,28,Supplier D,5,85,51
2727,Battery Acid,corrosive,2024-04-19,11,Warehouse 1,2024-04-25,51,Supplier E,12,116,105
1773,Bleach,corrosive,2024-07-09,11,Warehouse 2,2024-07-20,44,Supplier C,3,252,241
5612,Bleach,corrosive,2024-01-10,44,Warehouse 1,2024-01-25,55,Supplier C,8,72,28
4749,Kerosene,flammable,2024-09-10,37,Warehouse 3,2024-09-16,58,Supplier A,3,79,42
6230,Fireworks,explosive,2024-01-09,8,Warehouse 2,2024-01-13,59,Supplier D,6,253,245
8233,Keyboard,normal,2025-02-12,26,Warehouse 1,2025-03-03,47,Supplier B,2,263,237
2789,Tablet,normal,2024-11-06,6,Warehouse 2,2024-11-18,40,Supplier A,13,81,75
2602,Kerosene,flammable,2025-02-03,32,Warehouse 1,2025-02-09,52,Supplier E,5,365,333
1414,Headphones,normal,2024-04-01,42,Warehouse 1,2024-04-12,37,Supplier B,7,383,341
1133,Router,normal,2025-02-07,29,Warehouse 1,2025-02-18,16,Supplier D,10,321,292
8197,Pesticide,toxic,2024-05-05,19,Warehouse 1,2024-05-16,25,Supplier E,14,67,48
9913,Smartphone,normal,2024-11-06,16,Warehouse 3,2024-11-18,58,Supplier C,8,157,141
4622,Chemical Solvent,toxic,2024-12-12,44,Warehouse 2,2024-12-22,11,Supplier E,3,134,90
8432,Nitric Acid,acid,2024-10-08,24,Warehouse 2,2024-10-22,41,Supplier A,11,39,15
7498,Bleach,corrosive,2024-12-11,29,Warehouse 1,2024-12-21,15,Supplier B,7,98,69
6704,Keyboard,normal,2024-01-22,40,Warehouse 3,2024-02-05,58,Supplier B,11,252,212
1318,Battery Acid,corrosive,2024-04-11,19,Warehouse 1,2024-04-26,32,Supplier C,13,395,376
4435,Pesticide,toxic,2024-01-07,43,Warehouse 1,2024-01-19,39,Supplier D,11,300,257
4141,Battery Acid,corrosive,2024-07-14,4,Warehouse 1,2024-07-24,23,Supplier B,5,305,301
6251,Drain Cleaner,corrosive,2024-04-09,25,Warehouse 1,2024-04-14,25,Supplier C,10,406,381
9605,Bleach,corrosive,2025-01-11,31,Warehouse 2,2025-01-13,22,Supplier D,12,389,358
9364,Gasoline,flammable,2025-02-11,1,Warehouse 2,2025-02-13,14,Supplier D,9,42,41
6401,Printer,normal,2024-06-15,17,Warehouse 1,2024-06-28,59,Supplier D,7,220,203
8497,Kerosene,flammable,2025-02-17,2,Warehouse 3,2025-02-19,57,Supplier E,5,445,443
1837,Lab Samples,biohazard,2024-06-13,32,Warehouse 2,2024-06-19,19,Supplier B,10,103,71
4486,Router,normal,2024-02-06,39,Warehouse 1,2024-02-20,39,Supplier D,6,302,263
9071,Gunpowder,explosive,2025-01-27,8,Warehouse 2,2025-02-10,52,Supplier D,8,53,45
6157,Ethanol,flammable,2024-03-27,48,Warehouse 3,2024-04-01,24,Supplier B,7,272,224
7703,Drain Cleaner,corrosive,2024-08-08,42,Warehouse 2,2024-08-23,50,Supplier D,14,161,119
3912,Headphones,normal,2024-06-29,19,Warehouse 3,2024-07-17,41,Supplier E,11,379,360
1783,Smartphone,normal,2024-08-25,47,Warehouse 1,2024-08-30,15,Supplier C,10,101,54
8607,Smartphone,normal,2025-01-17,41,Warehouse 1,2025-01-28,29,Supplier E,6,267,226
9034,Printer,normal,2024-06-19,35,Warehouse 2,2024-07-02,14,Supplier C,7,431,396
7614,Sulfuric Acid,acid,2024-07-15,29,Warehouse 1,2024-07-23,52,Supplier B,12,187,158
2974,Chemical Solvent,toxic,2024-04-06,3,Warehouse 2,2024-04-09,17,Supplier B,10,439,436
3950,Dynamite,explosive,2024-12-25,2,Warehouse 1,2025-01-05,19,Supplier C,2,430,428
9599,Kerosene,flammable,2024-04-08,32,Warehouse 2,2024-04-19,38,Supplier C,13,346,314
6099,Pesticide,toxic,2024-11-28,15,Warehouse 1,2024-12-17,25,Supplier B,10,54,39
7930,Chemical Solvent,toxic,2024-08-02,41,Warehouse 2,2024-08-07,16,Supplier E,14,248,207
5162,Printer,normal,2025-01-01,21,Warehouse 3,2025-01-06,51,Supplier D,9,260,239
4588,Nitric Acid,acid,2024-10-31,13,Warehouse 3,2024-11-06,27,Supplier A,7,419,406
6809,Headphones,normal,2025-02-13,22,Warehouse 2,2025-02-27,40,Supplier A,7,255,233
7116,Gunpowder,explosive,2024-02-03,31,Warehouse 3,2024-02-09,38,Supplier E,7,159,128
5842,Drain Cleaner,corrosive,2024-06-22,13,Warehouse 3,2024-07-11,46,Supplier B,4,36,23
3931,Lab Samples,biohazard,2024-08-06,22,Warehouse 1,2024-08-10,11,Supplier A,10,270,248
7319,Pesticide,toxic,2024-02-07,8,Warehouse 3,2024-02-20,29,Supplier C,5,466,458
3423,Headphones,normal,2024-04-28,31,Warehouse 3,2024-05-09,49,Supplier A,12,196,165
4248,Industrial Cleaner,toxic,2024-04-23,27,Warehouse 1,2024-04-26,16,Supplier B,4,117,90
9911,Router,normal,2024-05-16,25,Warehouse 1,2024-06-02,55,Supplier C,4,23,-2
5870,Sulfuric Acid,acid,2024-03-02,37,Warehouse 2,2024-03-09,59,Supplier B,6,345,308
9545,Printer,normal,2025-01-04,18,Warehouse 3,2025-01-17,35,Supplier E,10,228,210
1289,Monitor,normal,2024-02-27,32,Warehouse 2,2024-03-05,59,Supplier A,4,168,136
5553,Dynamite,explosive,2024-07-07,44,Warehouse 1,2024-07-13,46,Supplier B,13,309,265
7825,Hydrochloric Acid,acid,2024-12-02,37,Warehouse 2,2024-12-21,23,Supplier E,14,74,37
2095,Dynamite,explosive,2024-04-30,19,Warehouse 1,2024-05-06,31,Supplier E,9,21,2
1895,Chemical Solvent,toxic,2024-10-04,6,Warehouse 1,2024-10-07,51,Supplier B,12,306,300
2734,Monitor,normal,2025-02-01,5,Warehouse 2,2025-02-04,57,Supplier C,11,231,226
9050,Tablet,normal,2024-07-22,26,Warehouse 1,2024-07-24,59,Supplier D,14,395,369
7719,Drain Cleaner,corrosive,2024-07-27,19,Warehouse 2,2024-08-01,24,Supplier D,14,141,122
7902,Nitric Acid,acid,2025-01-31,7,Warehouse 3,2025-02-09,50,Supplier B,5,432,425
8995,Sulfuric Acid,acid,2024-10-24,29,Warehouse 2,2024-11-07,29,Supplier E,3,497,468
5624,Sulfuric Acid,acid,2024-01-26,6,Warehouse 3,2024-02-14,35,Supplier A,6,220,214
7462,Hydrochloric Acid,acid,2024-03-30,5,Warehouse 3,2024-04-07,57,Supplier E,14,98,93
2301,Chemical Solvent,toxic,2024-10-15,11,Warehouse 1,2024-10-30,51,Supplier B,9,390,379
6275,Printer,normal,2024-01-23,47,Warehouse 2,2024-01-27,30,Supplier A,10,362,315
4833,Medical Waste,biohazard,2024-02-17,49,Warehouse 2,2024-03-01,40,Supplier C,10,461,412
3256,Ethanol,flammable,2024-05-30,4,Warehouse 1,2024-06-06,55,Supplier B,11,126,122
6697,Tablet,normal,2024-01-27,33,Warehouse 3,2024-01-29,42,Supplier E,12,246,213
5580,Headphones,normal,2024-09-26,25,Warehouse 3,2024-10-09,49,Supplier B,3,428,403
1135,Bleach,corrosive,2024-12-28,29,Warehouse 3,2025-01-01,14,Supplier D,2,179,150
5998,Bleach,corrosive,2024-09-15,42,Warehouse 1,2024-10-04,54,Supplier C,3,450,408
4279,Ethanol,flammable,2024-06-04,15,Warehouse 3,2024-06-10,39,Supplier E,13,206,191
6653,Fireworks,explosive,2024-03-31,1,Warehouse 2,2024-04-14,42,Supplier B,9,230,229
4760,Printer,normal,2025-01-17,21,Warehouse 2,2025-01-19,32,Supplier B,14,247,226
4398,Mouse,normal,2024-12-30,15,Warehouse 3,2025-01-16,30,Supplier D,12,330,315
8521,Tablet,normal,2024-06-17,10,Warehouse 2,2024-07-02,48,Supplier D,7,280,270
7709,Camera,normal,2024-08-19,46,Warehouse 1,2024-09-05,40,Supplier C,9,187,141
8051,Battery Acid,corrosive,2024-11-05,17,Warehouse 3,2024-11-21,39,Supplier E,13,298,281
2506,Lab Samples,biohazard,2024-01-05,25,Warehouse 2,2024-01-13,16,Supplier A,7,485,460
8937,Kerosene,flammable,2025-01-20,1,Warehouse 2,2025-01-29,29,Supplier B,10,473,472
7739,Sulfuric Acid,acid,2024-10-21,30,Warehouse 1,2024-11-03,10,Supplier B,8,33,3
7162,Sulfuric Acid,acid,2024-05-18,19,Warehouse 1,2024-05-22,25,Supplier C,10,420,401
4300,Tablet,normal,2024-10-25,1,Warehouse 1,2024-11-04,46,Supplier C,2,299,298
1164,Drain Cleaner,corrosive,2024-01-24,49,Warehouse 2,2024-02-04,33,Supplier C,9,286,237
6004,Tablet,normal,2024-08-10,6,Warehouse 3,2024-08-18,54,Supplier C,9,216,210
7486,Bleach,corrosive,2024-05-24,43,Warehouse 3,2024-06-04,43,Supplier C,7,184,141
